symbol,timestamp,open,high,low,close,volume,trade_count,vwap,sector
DOGE/USD,2025-10-22 00:00:00+00:00,0.19415,0.195523,0.185450837,0.1899,124706.207852939,128.0,0.1908358906,Meme
DOGE/USD,2025-10-23 00:00:00+00:00,0.189785,0.1976,0.189646,0.1949,125262.6976875,118.0,0.1944074135,Meme
DOGE/USD,2025-10-24 00:00:00+00:00,0.1950055,0.2009,0.191410837,0.197768,46677.72908881,87.0,0.1964726704,Meme
DOGE/USD,2025-10-25 00:00:00+00:00,0.1977085,0.2,0.195995,0.196475,39381.543614474,148.0,0.197936151,Meme
DOGE/USD,2025-10-26 00:00:00+00:00,0.1963,0.207338,0.19473,0.2057025,98853.07130689,240.0,0.2007061515,Meme
DOGE/USD,2025-10-27 00:00:00+00:00,0.205835,0.2096,0.199118,0.2003825,170956.743707232,336.0,0.2061088362,Meme
DOGE/USD,2025-10-28 00:00:00+00:00,0.2002515,0.203428,0.1903985,0.193647,150354.786955931,358.0,0.1992049959,Meme
DOGE/USD,2025-10-29 00:00:00+00:00,0.193579,0.20049061,0.18709,0.1923775,57588.932194659,357.0,0.193254126,Meme
DOGE/USD,2025-10-30 00:00:00+00:00,0.192297,0.1947,0.176439,0.1826,158082.484229048,406.0,0.1835986317,Meme
DOGE/USD,2025-10-31 00:00:00+00:00,0.1829,0.188009,0.1823,0.1864205,60677.912002475,342.0,0.1857259759,Meme
DOGE/USD,2025-11-01 00:00:00+00:00,0.186465,0.18855,0.1850535,0.187345,36565.805382423,139.0,0.1866748763,Meme
DOGE/USD,2025-11-02 00:00:00+00:00,0.1872545,0.18885,0.18174,0.18642,12004.755343692,122.0,0.1854949715,Meme
DOGE/USD,2025-11-03 00:00:00+00:00,0.18669,0.18669,0.1605211355,0.167307,354155.219266149,236.0,0.1739067147,Meme
DOGE/USD,2025-11-04 00:00:00+00:00,0.167434,0.1710255,0.1515425,0.16223,242147.399169606,165.0,0.1618548192,Meme
DOGE/USD,2025-11-05 00:00:00+00:00,0.162145,0.168782,0.15455,0.167195,250256.217364947,104.0,0.1628661917,Meme
DOGE/USD,2025-11-06 00:00:00+00:00,0.167146,0.16775,0.156943,0.1615505,77574.796640613,57.0,0.1635143062,Meme
DOGE/USD,2025-11-07 00:00:00+00:00,0.1616255,0.181507,0.159535,0.17875,103210.65901871,89.0,0.1689539781,Meme
DOGE/USD,2025-11-08 00:00:00+00:00,0.1787775,0.183226,0.172961,0.1760565,13747.369476989,34.0,0.1775598638,Meme
DOGE/USD,2025-11-09 00:00:00+00:00,0.1759465,0.184,0.17125,0.17923,42724.032340638,63.0,0.1784953751,Meme
DOGE/USD,2025-11-10 00:00:00+00:00,0.179144,0.185655,0.177249,0.181665,190781.69988603,95.0,0.1809871701,Meme
DOGE/USD,2025-11-11 00:00:00+00:00,0.1817555,0.1862415,0.1716,0.171935,77886.832431306,90.0,0.1783046869,Meme
DOGE/USD,2025-11-12 00:00:00+00:00,0.17198,0.178495,0.1671825,0.1701595,58711.830558905,53.0,0.1719706093,Meme
DOGE/USD,2025-11-13 00:00:00+00:00,0.170066,0.1775645,0.159996,0.16371,187353.122326003,359.0,0.1678270879,Meme
DOGE/USD,2025-11-14 00:00:00+00:00,0.163625,0.1763177335,0.1546855,0.1574705,115551.763776327,101.0,0.1622841469,Meme
DOGE/USD,2025-11-15 00:00:00+00:00,0.157451,0.1646675,0.157147,0.163067,34458.886979835,86.0,0.1629776117,Meme
DOGE/USD,2025-11-16 00:00:00+00:00,0.163149,0.1655,0.153605,0.158486,49391.386615435,85.0,0.1584967726,Meme
DOGE/USD,2025-11-17 00:00:00+00:00,0.1584115,0.16492,0.150505,0.151876,91567.108073431,91.0,0.1537303087,Meme
DOGE/USD,2025-11-18 00:00:00+00:00,0.15203,0.16277,0.14929,0.1617125,82999.538868975,106.0,0.1561125286,Meme
DOGE/USD,2025-11-19 00:00:00+00:00,0.161415,0.1623985,0.14703,0.154427,252616.458104073,138.0,0.1527798573,Meme
DOGE/USD,2025-11-20 00:00:00+00:00,0.154535,0.1595,0.146352709,0.14876,67274.050858149,141.0,0.1519251223,Meme
DOGE/USD,2025-11-21 00:00:00+00:00,0.1487125,0.1683678825,0.13312,0.14024,241007.10096525,125.0,0.1407976605,Meme
DOGE/USD,2025-11-22 00:00:00+00:00,0.140142,0.142264,0.1354,0.1402185,52241.112129014,95.0,0.1387063408,Meme
DOGE/USD,2025-11-23 00:00:00+00:00,0.14615,0.1475025,0.1445175,0.145,2610.565779642,4.0,0.1462526154,Meme
DOGE/USD,2025-11-24 00:00:00+00:00,0.1449295,0.153855,0.14287431,0.1517915,94253.991816785,73.0,0.1497780881,Meme
DOGE/USD,2025-11-25 00:00:00+00:00,0.151736,0.155,0.1457535,0.15298,29185.562561822,43.0,0.1505902779,Meme
DOGE/USD,2025-11-26 00:00:00+00:00,0.150235,0.1568,0.14865,0.15475,95145.715108173,61.0,0.1543654943,Meme
DOGE/USD,2025-11-27 00:00:00+00:00,0.154636,0.155575,0.152205,0.152705,69619.845433293,115.0,0.1540051052,Meme
DOGE/USD,2025-11-28 00:00:00+00:00,0.1525875,0.155455,0.148275,0.150231,186065.587785409,137.0,0.1532431742,Meme
DOGE/USD,2025-11-29 00:00:00+00:00,0.150227,0.1507325,0.1473335,0.148461,43930.177678427,46.0,0.1487383437,Meme
DOGE/USD,2025-11-30 00:00:00+00:00,0.1485225,0.1507,0.145952,0.146045,16108.208620836,55.0,0.1496188672,Meme
DOGE/USD,2025-12-01 00:00:00+00:00,0.146125,0.1463891625,0.13198,0.13545,252387.677643386,209.0,0.1357379671,Meme
DOGE/USD,2025-12-02 00:00:00+00:00,0.1466185,0.14735,0.1446,0.145835,40567.267021727,54.0,0.1451561477,Meme
DOGE/USD,2025-12-03 00:00:00+00:00,0.15085,0.153623,0.1465675,0.1516695,115894.085419026,41.0,0.1509099306,Meme
DOGE/USD,2025-12-04 00:00:00+00:00,0.1517365,0.153185,0.14564,0.1474685,26281.83377984,61.0,0.1494004528,Meme
DOGE/USD,2025-12-05 00:00:00+00:00,0.147528,0.14836,0.137361,0.139506,311541.764232483,86.0,0.1398085468,Meme
DOGE/USD,2025-12-06 00:00:00+00:00,0.13947,0.140704,0.1384355,0.139765,19236.820940639,45.0,0.1398368508,Meme
DOGE/USD,2025-12-07 00:00:00+00:00,0.140055,0.142905,0.1348894085,0.1387235,46801.007511807,69.0,0.1396930927,Meme
DOGE/USD,2025-12-08 00:00:00+00:00,0.1426465,0.144035,0.14123,0.1426145,10331.154048006,27.0,0.1430460135,Meme
DOGE/USD,2025-12-09 00:00:00+00:00,0.142583,0.1531605,0.1394395,0.148025,59305.650765866,86.0,0.1485012411,Meme
DOGE/USD,2025-12-10 00:00:00+00:00,0.148057,0.15031,0.14241,0.1433475,23851.655298817,399.0,0.1463814213,Meme
DOGE/USD,2025-12-11 00:00:00+00:00,0.143305,0.143611,0.136295,0.14041,54576.950323665,110.0,0.1385775678,Meme
DOGE/USD,2025-12-12 00:00:00+00:00,0.1403135,0.141565,0.134388,0.1368945,32863.757964162,72.0,0.1371897378,Meme
DOGE/USD,2025-12-13 00:00:00+00:00,0.1375,0.1431450735,0.13708,0.1391205,5903.049113132,16.0,0.1385548821,Meme
DOGE/USD,2025-12-14 00:00:00+00:00,0.133925,0.1365832305,0.132585,0.134065,17696.133020888,31.0,0.1337410083,Meme
DOGE/USD,2025-12-15 00:00:00+00:00,0.13412,0.138455,0.126675,0.1297385,144159.715761332,157.0,0.1304833328,Meme
DOGE/USD,2025-12-16 00:00:00+00:00,0.12969,0.13301,0.127256798,0.1317545,30621.169776704,119.0,0.1301411706,Meme
DOGE/USD,2025-12-17 00:00:00+00:00,0.1316645,0.13625,0.124812,0.1263025,76923.879127598,58.0,0.1274739175,Meme
DOGE/USD,2025-12-18 00:00:00+00:00,0.125195,0.130595,0.12005,0.121984,46767.476798951,85.0,0.1234628305,Meme
DOGE/USD,2025-12-19 00:00:00+00:00,0.122033,0.133432,0.1206455665,0.132135,68093.717938875,71.0,0.1288256686,Meme
DOGE/USD,2025-12-20 00:00:00+00:00,0.1320815,0.132525,0.13062,0.13205,22479.164435586,39.0,0.1318193487,Meme
DOGE/USD,2025-12-21 00:00:00+00:00,0.1320095,0.133385,0.1287195,0.13103,90472.620346179,132.0,0.1305938633,Meme
DOGE/USD,2025-12-22 00:00:00+00:00,0.1311225,0.135323,0.129548,0.132479,110537.532739936,70.0,0.1327597745,Meme
DOGE/USD,2025-12-23 00:00:00+00:00,0.1324005,0.133333,0.1280894085,0.1291725,115373.533331688,68.0,0.1302204316,Meme
DOGE/USD,2025-12-24 00:00:00+00:00,0.1292765,0.130291,0.126467,0.1285265,61755.606600214,39.0,0.128095925,Meme
DOGE/USD,2025-12-25 00:00:00+00:00,0.128475,0.128925,0.122987,0.1236,23474.771831177,47.0,0.1264493384,Meme
DOGE/USD,2025-12-26 00:00:00+00:00,0.12352,0.1274135,0.120584,0.1220145,131758.857836935,72.0,0.1229611072,Meme
DOGE/USD,2025-12-27 00:00:00+00:00,0.12197,0.1248175,0.12188,0.124239,35276.730459794,64.0,0.1225305785,Meme
DOGE/USD,2025-12-28 00:00:00+00:00,0.124315,0.124802,0.122724,0.1238435,52829.847100049,37.0,0.1239850205,Meme
DOGE/USD,2025-12-29 00:00:00+00:00,0.1239,0.127902,0.12199,0.122758,102187.770378452,36.0,0.1248143328,Meme
DOGE/USD,2025-12-30 00:00:00+00:00,0.1227,0.125024,0.122245,0.12322,12872.098701264,28.0,0.1233661461,Meme
DOGE/USD,2025-12-31 00:00:00+00:00,0.123175,0.1237,0.11596,0.117269,68674.667126107,69.0,0.1194797089,Meme
DOGE/USD,2026-01-01 00:00:00+00:00,0.11739,0.127276,0.11739,0.126694,15668.06584771,43.0,0.1220658387,Meme
DOGE/USD,2026-01-02 00:00:00+00:00,0.126745,0.144812,0.1257,0.141757,546710.125697726,103.0,0.136241847,Meme
DOGE/USD,2026-01-03 00:00:00+00:00,0.1418,0.144405,0.139125,0.1431095,27016.048723205,56.0,0.1420673902,Meme
DOGE/USD,2026-01-04 00:00:00+00:00,0.1430645,0.1541,0.135650246,0.149434,228025.902675356,82.0,0.1520272543,Meme
DOGE/USD,2026-01-05 00:00:00+00:00,0.149481,0.15417,0.14585,0.151735,300560.390925417,82.0,0.1489988498,Meme
DOGE/USD,2026-01-06 00:00:00+00:00,0.151802,0.15647,0.134150246,0.15053,142927.856010579,120.0,0.1525251199,Meme
DOGE/USD,2026-01-07 00:00:00+00:00,0.1504665,0.153855,0.134150246,0.146244,223431.181477453,99.0,0.1476508724,Meme
DOGE/USD,2026-01-08 00:00:00+00:00,0.146161,0.147646,0.13822,0.1419,49863.756564758,96.0,0.1415960429,Meme
DOGE/USD,2026-01-09 00:00:00+00:00,0.1419205,0.1444,0.136890394,0.1404795,17005.318294486,67.0,0.1408638974,Meme
DOGE/USD,2026-01-10 00:00:00+00:00,0.1405375,0.1405375,0.138844,0.13947,29091.91117253,71.0,0.1397271735,Meme
DOGE/USD,2026-01-11 00:00:00+00:00,0.1397,0.14102,0.135713,0.137809,52971.431491293,75.0,0.1377982924,Meme
DOGE/USD,2026-01-12 00:00:00+00:00,0.13779,0.1421215,0.1348755,0.136459,229101.782062816,133.0,0.1378476434,Meme
DOGE/USD,2026-01-13 00:00:00+00:00,0.136414,0.15075,0.1361,0.1482,71470.874339246,120.0,0.1429861262,Meme
DOGE/USD,2026-01-14 00:00:00+00:00,0.148275,0.1512905,0.1442302955,0.1471175,157259.360204656,183.0,0.1488153484,Meme
DOGE/USD,2026-01-15 00:00:00+00:00,0.147201,0.147201,0.13873,0.1400085,131255.846584335,152.0,0.1411160779,Meme
DOGE/USD,2026-01-16 00:00:00+00:00,0.1399625,0.140419,0.135098,0.138114,77963.914703059,60.0,0.1373671008,Meme
DOGE/USD,2026-01-17 00:00:00+00:00,0.138192,0.139985,0.1368,0.13786,19800.847088114,35.0,0.1382091054,Meme
DOGE/USD,2026-01-18 00:00:00+00:00,0.1377875,0.1383215,0.13131,0.131586,48486.404547378,80.0,0.1374308451,Meme
DOGE/USD,2026-01-19 00:00:00+00:00,0.13146,0.13147,0.120438,0.129091,136268.042785555,88.0,0.1289024884,Meme
DOGE/USD,2026-01-20 00:00:00+00:00,0.1291,0.1292225,0.121685,0.123213,381501.967367268,55.0,0.1248275039,Meme
DOGE/USD,2026-01-21 00:00:00+00:00,0.123272,0.1286635,0.120288522,0.126426,195639.118327651,42.0,0.1239898929,Meme
DOGE/USD,2026-01-22 00:00:00+00:00,0.12651,0.1277985,0.1232263545,0.1242735,32144.735409395,19.0,0.124633247,Meme
DOGE/USD,2026-01-23 00:00:00+00:00,0.124294,0.1276585,0.121915,0.124624,113930.617369296,47.0,0.1255467985,Meme
DOGE/USD,2026-01-24 00:00:00+00:00,0.12467,0.12486,0.1227945,0.12404,17104.16755982,16.0,0.1244191104,Meme
DOGE/USD,2026-01-25 00:00:00+00:00,0.124105,0.12412,0.117761995,0.119375,80229.858722143,37.0,0.1204823359,Meme
DOGE/USD,2026-01-26 00:00:00+00:00,0.119282,0.12373,0.11915,0.1222675,13064.834438448,35.0,0.1221423317,Meme
DOGE/USD,2026-01-27 00:00:00+00:00,0.1222055,0.12333,0.1213,0.1217085,15304.42654876,16.0,0.1221613009,Meme
ETH/USD,2025-01-28 00:00:00+00:00,3181.37,3223.1755,3040.2075,3078.329,31.404276294,185.0,3176.8571196812,Layer_1
ETH/USD,2025-01-29 00:00:00+00:00,3078.1,3180.8725,3054.8015,3113.05,22.709092022,284.0,3101.875889408,Layer_1
ETH/USD,2025-01-30 00:00:00+00:00,3115.965,3281.6505,3093.435,3247.2,21.726120892,561.0,3250.8882681921,Layer_1
ETH/USD,2025-01-31 00:00:00+00:00,3246.999,3440.1,3215.42,3298.4475,101.764728916,320.0,3320.5840075217,Layer_1
ETH/USD,2025-02-01 00:00:00+00:00,3299.7,3331.2765,3102.5985,3119.6965,20.270697659,115.0,3286.4948991987,Layer_1
ETH/USD,2025-02-02 00:00:00+00:00,3115.6,3161.99,2755.15,2868.7705,62.717671321,232.0,3037.5153040162,Layer_1
ETH/USD,2025-02-03 00:00:00+00:00,2868.15,2923.55,2147.455,2884.5695,212.091602596,930.0,2621.6881694259,Layer_1
ETH/USD,2025-02-04 00:00:00+00:00,2882.345,2890.663,2635.05,2733.53,76.3185687,295.0,2781.3323227522,Layer_1
ETH/USD,2025-02-05 00:00:00+00:00,2734.0145,2828.4475,2699.8525,2788.51,43.122591345,190.0,2762.020987806,Layer_1
ETH/USD,2025-02-06 00:00:00+00:00,2787.35,2858.55,2657.465,2689.224,74.471838872,138.0,2749.0176753819,Layer_1
ETH/USD,2025-02-07 00:00:00+00:00,2686.275,2799.0805,2564.39,2622.825,39.250665798,189.0,2721.2661878463,Layer_1
ETH/USD,2025-02-08 00:00:00+00:00,2622.95,2667.55,2590.4490818855,2633.8175,12.862604778,87.0,2622.5858736589,Layer_1
ETH/USD,2025-02-09 00:00:00+00:00,2634.2475,2697.632215,2524.1095,2629.1435,16.941513179,99.0,2632.4957931783,Layer_1
ETH/USD,2025-02-10 00:00:00+00:00,2629.325,2692.05934005,2561.521,2660.3515,35.076178207,145.0,2647.5534635422,Layer_1
ETH/USD,2025-02-11 00:00:00+00:00,2662.078,2724.878,2561.3495,2603.905,62.289301004,165.0,2663.6020065723,Layer_1
ETH/USD,2025-02-12 00:00:00+00:00,2600.65,2795.425,2550.271,2736.957,18.038752401,166.0,2627.0015059966,Layer_1
ETH/USD,2025-02-13 00:00:00+00:00,2739.9115,2756.8,2614.7025,2676.435,16.012181105,108.0,2669.2760608244,Layer_1
ETH/USD,2025-02-14 00:00:00+00:00,2676.3595,2791.05865,2665.877,2725.67,19.459357906,93.0,2727.6446268626,Layer_1
ETH/USD,2025-02-15 00:00:00+00:00,2725.95,2739.5785,2665.85,2692.6,8.534106289,75.0,2700.8915623412,Layer_1
ETH/USD,2025-02-16 00:00:00+00:00,2692.2,2725.5,2653.802,2664.435,6.380866344,53.0,2691.5801069921,Layer_1
ETH/USD,2025-02-17 00:00:00+00:00,2661.4,2849.05,2641.2395,2743.0,84.956164705,214.0,2769.1753244032,Layer_1
ETH/USD,2025-02-18 00:00:00+00:00,2745.8,2757.0135,2606.75,2669.35,101.831423935,210.0,2672.7097158123,Layer_1
ETH/USD,2025-02-19 00:00:00+00:00,2669.2205,2736.919,2655.5,2715.381,14.100680302,214.0,2697.9701305154,Layer_1
ETH/USD,2025-02-20 00:00:00+00:00,2718.9,2770.5681,2708.515,2740.318,6.210824274,202.0,2746.8420924413,Layer_1
ETH/USD,2025-02-21 00:00:00+00:00,2740.2245,2843.78609,2615.108,2661.25,169.87819702,182.0,2736.7699456416,Layer_1
ETH/USD,2025-02-22 00:00:00+00:00,2658.934,2797.662,2651.65,2763.075,63.270423804,120.0,2723.6079468107,Layer_1
ETH/USD,2025-02-23 00:00:00+00:00,2762.410201511,2843.98109,2747.2835,2820.86,65.710109841,107.0,2767.9624800996,Layer_1
ETH/USD,2025-02-24 00:00:00+00:00,2821.085,2839.112,2472.8925,2515.6035,74.768769232,192.0,2650.1603515379,Layer_1
ETH/USD,2025-02-25 00:00:00+00:00,2512.429,2652.5064516125,2325.883,2494.0765,74.153450271,455.0,2424.5269119108,Layer_1
ETH/USD,2025-02-26 00:00:00+00:00,2492.245,2504.13,2253.085,2334.416,58.87111454,180.0,2360.8008256728,Layer_1
ETH/USD,2025-02-27 00:00:00+00:00,2334.495,2379.0,2228.28,2307.3,39.420446841,164.0,2306.5741085175,Layer_1
ETH/USD,2025-02-28 00:00:00+00:00,2306.645,2311.0995,2074.8045,2235.3645,100.858039931,291.0,2127.9160585474,Layer_1
ETH/USD,2025-03-01 00:00:00+00:00,2237.771,2280.0815,2142.375,2215.693,83.277847421,127.0,2214.2849738041,Layer_1
ETH/USD,2025-03-02 00:00:00+00:00,2216.8715,2551.195,2172.486,2520.25,72.509312461,328.0,2451.1973390464,Layer_1
ETH/USD,2025-03-03 00:00:00+00:00,2520.5485,2523.9,2095.78,2146.391,98.125916485,263.0,2269.4860859072,Layer_1
ETH/USD,2025-03-04 00:00:00+00:00,2146.2495,2294.4827586205,1994.304,2169.725,45.049430237,215.0,2069.7174500216,Layer_1
ETH/USD,2025-03-05 00:00:00+00:00,2169.905,2273.0865,2155.1545,2242.86,23.484549577,140.0,2196.546342104,Layer_1
ETH/USD,2025-03-06 00:00:00+00:00,2242.9,2319.03,2178.01923075,2202.357,24.68499079,139.0,2245.0590428327,Layer_1
ETH/USD,2025-03-07 00:00:00+00:00,2202.582,2257.237,2102.155,2139.938,11.123247883,151.0,2176.9605864333,Layer_1
ETH/USD,2025-03-08 00:00:00+00:00,2139.8085,2234.035,2105.38,2202.22,9.157773945,117.0,2173.0728499256,Layer_1
ETH/USD,2025-03-09 00:00:00+00:00,2201.416,2210.3,1991.0085,2018.565,46.830440553,181.0,2044.7762510321,Layer_1
ETH/USD,2025-03-10 00:00:00+00:00,2020.455,2153.075,1811.3,1862.875,123.344649206,233.0,1898.749959033,Layer_1
ETH/USD,2025-03-11 00:00:00+00:00,1864.9275,1981.9884474,1755.25,1921.95,97.215824182,175.0,1880.3204180308,Layer_1
ETH/USD,2025-03-12 00:00:00+00:00,1922.22,1956.035,1830.53,1908.1545,54.859370314,339.0,1874.1534003284,Layer_1
ETH/USD,2025-03-13 00:00:00+00:00,1908.29,1919.955,1822.710049261,1863.4,12.682024705,89.0,1876.2213246601,Layer_1
ETH/USD,2025-03-14 00:00:00+00:00,1863.741,1945.651,1860.895,1910.461,34.435702965,122.0,1918.6459480711,Layer_1
ETH/USD,2025-03-15 00:00:00+00:00,1912.642,1956.857,1904.252,1936.981,56.451468348,65.0,1929.0071084128,Layer_1
ETH/USD,2025-03-16 00:00:00+00:00,1936.667,1940.925,1861.74,1888.06,37.433111277,110.0,1884.0918850702,Layer_1
ETH/USD,2025-03-17 00:00:00+00:00,1886.727,1951.818,1880.5365,1927.97,82.22395331,71.0,1928.8956337296,Layer_1
ETH/USD,2025-03-18 00:00:00+00:00,1927.3325,1935.36,1872.375,1932.455,62.828726007,61.0,1902.2253836119,Layer_1
ETH/USD,2025-03-19 00:00:00+00:00,1932.433,2070.439,1928.1,2057.86,33.278214576,163.0,2031.6780843105,Layer_1
ETH/USD,2025-03-20 00:00:00+00:00,2058.39,2068.083,1952.055,1982.17,8.962899519,117.0,1979.0506288444,Layer_1
ETH/USD,2025-03-21 00:00:00+00:00,1982.165,1995.5,1936.4425,1964.335,15.145139278,92.0,1965.4199169158,Layer_1
ETH/USD,2025-03-22 00:00:00+00:00,1964.385,2006.12,1964.385,1978.945,25.735393956,45.0,1990.7951236696,Layer_1
ETH/USD,2025-03-23 00:00:00+00:00,1981.022,2020.86,1977.45,2006.17,5.812709961,76.0,1995.0012090265,Layer_1
ETH/USD,2025-03-24 00:00:00+00:00,2004.45,2103.696,1978.45,2082.8065,31.521279066,136.0,2068.2894654128,Layer_1
ETH/USD,2025-03-25 00:00:00+00:00,2080.714,2097.97,2019.721514039,2068.108,40.23214634,163.0,2072.4086864021,Layer_1
ETH/USD,2025-03-26 00:00:00+00:00,2065.965,2079.46,1983.0372492584,2008.465,44.123457931,112.0,2018.503396108,Layer_1
ETH/USD,2025-03-27 00:00:00+00:00,2008.46,2036.7,1986.63,2002.05,25.260818388,82.0,2015.8403859565,Layer_1
ETH/USD,2025-03-28 00:00:00+00:00,2001.8,2015.672,1861.063,1895.198,85.860329939,247.0,1904.7542807408,Layer_1
ETH/USD,2025-03-29 00:00:00+00:00,1895.21,1945.829004926,1798.664778325,1828.095,69.736624559,163.0,1817.8860666853,Layer_1
ETH/USD,2025-03-30 00:00:00+00:00,1826.0,1919.401,1768.5605496082,1806.7625,20.702958452,101.0,1803.4480565154,Layer_1
ETH/USD,2025-03-31 00:00:00+00:00,1808.8235,1903.8265496082,1777.1925,1823.594,24.456286147,70.0,1826.2210255775,Layer_1
ETH/USD,2025-04-01 00:00:00+00:00,1821.02,1927.2665,1818.36,1906.4875,8.205476567,97.0,1893.9841486351,Layer_1
ETH/USD,2025-04-02 00:00:00+00:00,1904.88,1955.299,1781.48,1794.128,53.050012942,138.0,1842.0921102996,Layer_1
ETH/USD,2025-04-03 00:00:00+00:00,1794.103,1844.705,1751.01,1816.733,86.964332996,183.0,1786.0393034655,Layer_1
ETH/USD,2025-04-04 00:00:00+00:00,1817.116,1834.983,1759.505,1814.8805,29.928944306,109.0,1782.5322796978,Layer_1
ETH/USD,2025-04-05 00:00:00+00:00,1816.2785,1826.495,1764.901,1806.465,9.447806265,201.0,1794.2968791707,Layer_1
ETH/USD,2025-04-06 00:00:00+00:00,1805.15,1816.316,1537.248,1578.5895,161.521900153,269.0,1647.5995282075,Layer_1
ETH/USD,2025-04-07 00:00:00+00:00,1580.5,1649.311094996,788.6624428455,1551.686,141.224313234,309.0,1546.0699157824,Layer_1
ETH/USD,2025-04-08 00:00:00+00:00,1551.6985,1617.763,1446.2025,1473.42,159.616775685,225.0,1537.1520977674,Layer_1
ETH/USD,2025-04-09 00:00:00+00:00,1473.3625,1688.05,1384.7385,1669.878,69.171885799,212.0,1532.1780009332,Layer_1
ETH/USD,2025-04-10 00:00:00+00:00,1667.97,1668.745,1472.3625,1522.097,45.247159065,139.0,1518.833818843,Layer_1
ETH/USD,2025-04-11 00:00:00+00:00,1522.699,1589.528,1504.725,1566.95,42.58945258,123.0,1555.5604497085,Layer_1
ETH/USD,2025-04-12 00:00:00+00:00,1565.35,1668.0,1546.2975,1642.8165,33.632248518,123.0,1633.8771150314,Layer_1
ETH/USD,2025-04-13 00:00:00+00:00,1644.833,1649.222,1562.518,1596.544,64.016941136,80.0,1617.9984409684,Layer_1
ETH/USD,2025-04-14 00:00:00+00:00,1598.015,1690.4805,1595.6675,1624.415,11.013034645,100.0,1651.4902021786,Layer_1
ETH/USD,2025-04-15 00:00:00+00:00,1624.397,1660.48,1583.8175,1588.331,6.482016519,54.0,1617.1767287497,Layer_1
ETH/USD,2025-04-16 00:00:00+00:00,1588.282,1634.370489901,1539.295,1578.042,41.985430334,77.0,1570.7289754732,Layer_1
ETH/USD,2025-04-17 00:00:00+00:00,1576.95,1616.18,1563.27,1582.1455,41.677926548,71.0,1579.4377023399,Layer_1
ETH/USD,2025-04-18 00:00:00+00:00,1583.829,1613.0634517765,1573.745,1588.9,24.57540032,36.0,1580.7465091738,Layer_1
ETH/USD,2025-04-19 00:00:00+00:00,1588.3095,1630.4595,1584.645,1611.4775,3.291559763,36.0,1601.5423121785,Layer_1
ETH/USD,2025-04-20 00:00:00+00:00,1611.677,1618.945,1565.38,1585.875,2.414820666,30.0,1588.7929281651,Layer_1
ETH/USD,2025-04-21 00:00:00+00:00,1587.405,1657.811,1564.16,1579.1495,21.966181869,114.0,1617.1953111281,Layer_1
ETH/USD,2025-04-22 00:00:00+00:00,1579.015,1778.1185,1539.807,1757.915,30.992163923,166.0,1668.7746854365,Layer_1
ETH/USD,2025-04-23 00:00:00+00:00,1757.7675,1835.015,1745.89,1795.1025,64.130116859,169.0,1798.7409835925,Layer_1
ETH/USD,2025-04-24 00:00:00+00:00,1795.155,1802.9955,1724.373965517,1769.295,35.222186596,135.0,1761.3223813324,Layer_1
ETH/USD,2025-04-25 00:00:00+00:00,1769.1895,1827.306583756,1739.9735,1786.75,45.53598626,137.0,1792.301443653,Layer_1
ETH/USD,2025-04-26 00:00:00+00:00,1786.96,1841.22,1780.6695,1821.146,55.330339502,162.0,1802.3480700901,Layer_1
ETH/USD,2025-04-27 00:00:00+00:00,1821.693,1857.4645,1784.42,1793.4,4.278618328,74.0,1803.2422306273,Layer_1
ETH/USD,2025-04-28 00:00:00+00:00,1793.4685,1846.2404040905,1746.2265,1798.9095,17.478138425,149.0,1773.3212644958,Layer_1
ETH/USD,2025-04-29 00:00:00+00:00,1800.12,1842.2745,1781.255,1799.04,22.589041093,239.0,1826.9769480582,Layer_1
ETH/USD,2025-04-30 00:00:00+00:00,1798.975,1817.758,1732.5065,1793.1065,27.499480116,356.0,1788.8034101091,Layer_1
ETH/USD,2025-05-01 00:00:00+00:00,1794.694,1873.555,1792.7925,1839.705,41.540745024,217.0,1831.4000444025,Layer_1
ETH/USD,2025-05-02 00:00:00+00:00,1837.55,1870.55,1806.84729064,1843.3035,10.611149998,85.0,1847.2467065519,Layer_1
ETH/USD,2025-05-03 00:00:00+00:00,1842.029,1848.825,1811.325,1833.8245,8.650188346,92.0,1831.5544962728,Layer_1
ETH/USD,2025-05-04 00:00:00+00:00,1833.945,1850.15,1803.934,1808.535,6.078433735,90.0,1832.2662864298,Layer_1
ETH/USD,2025-05-05 00:00:00+00:00,1808.469,1832.399,1783.6641157635,1818.5645,18.380659096,140.0,1811.7662023522,Layer_1
ETH/USD,2025-05-06 00:00:00+00:00,1818.5505,1821.254,1752.32,1815.61,44.90188893,110.0,1773.7492133933,Layer_1
ETH/USD,2025-05-07 00:00:00+00:00,1815.44,1848.2765,1787.3545,1811.12,24.561955483,117.0,1824.814613573,Layer_1
ETH/USD,2025-05-08 00:00:00+00:00,1809.87,2224.888,1809.09,2206.386,119.715221329,390.0,2023.7600711377,Layer_1
